,Unnamed: 0,Dutch,Frequency,SpaCy_POS,SpaCy_Tag,POS,Translation,ChatGPT_Sentence
100,100,nou,268379,ADV,BW,Adverb,Well,"Nou, ik weet het niet.
Well, I don't know."
101,101,mee,267390,ADP,VZ|fin,Preposition,along,"Ga je mee naar het park?
Are you coming along to the park?"
102,102,misschien,261933,ADV,BW,Adverb,maybe,"Misschien zei hij niets.
Maybe he said nothing."
103,103,even,256366,ADV,BW,Adverb,for a bit,"Wacht even, zei hij.
Wait a moment, he said."
104,104,iemand,255563,PRON,VNW|onbep|pron|stan|vol|3p|ev,Pronoun,someone,"Iemand zei dat er niets was.
Someone said there was nothing."
105,105,komt,254604,VERB,WW|pv|tgw|met-t,Verb,comes,"Hij komt morgen.
He is coming tomorrow."
106,106,niets,254174,PRON,VNW|onbep|pron|stan|vol|3o|ev,Pronoun,nothing,"Er is niets te zien.
There is nothing to see."
107,107,zei,250107,VERB,WW|pv|verl|ev,Verb,said,"Hij zei niets.
He said nothing."
108,108,hou,236668,VERB,WW|pv|tgw|ev,Verb,love,"Ik hou van muziek.
I love music."
109,109,komen,229453,VERB,WW|pv|tgw|mv,Verb,come,"Zij komen ook mee.
They are coming along too."
